registeredID,date,age
1,2017-08-21T12:45:21.493Z,7
2,2017-10-30T08:11:24.883Z,7
3,2007-11-20T00:26:13.921Z,17
4,2004-04-11T20:28:11.844Z,21
5,2008-01-22T22:32:51.394Z,17
6,2018-04-01T17:45:07.793Z,7
7,2017-09-17T07:44:55.276Z,7
8,2016-08-27T03:10:56.585Z,8
9,2006-12-13T02:28:40.010Z,18
10,2003-04-05T08:54:09.203Z,22
11,2020-10-19T23:11:08.004Z,4
12,2017-12-11T20:14:32.377Z,7
13,2005-02-15T16:52:38.246Z,20
14,2008-01-18T07:34:46.672Z,17
15,2009-05-31T03:47:48.915Z,16
16,2002-11-06T01:37:04.920Z,22
17,2015-03-08T19:35:55.336Z,10
18,2012-07-18T03:21:39.623Z,12
19,2019-08-29T21:55:05.233Z,5
20,2011-08-12T15:41:37.385Z,13
21,2003-02-23T18:37:01.609Z,22
22,2013-04-29T13:12:24.333Z,12
23,2017-04-28T03:33:13.435Z,8
24,2003-04-04T22:47:13.848Z,22
25,2004-10-23T14:57:40.010Z,20
26,2011-09-28T18:50:54.175Z,13
27,2011-07-29T10:47:47.939Z,13
28,2019-01-28T08:30:18.174Z,6
29,2008-02-26T01:29:13.521Z,17
30,2014-04-30T05:22:56.342Z,11
31,2003-08-28T21:51:51.483Z,21
32,2010-08-10T11:59:46.280Z,14
33,2002-04-08T20:32:54.215Z,23
34,2017-08-11T15:18:33.136Z,7
35,2014-01-06T18:35:55.009Z,11
36,2018-08-15T12:42:26.877Z,6
37,2021-01-31T21:55:08.040Z,4
38,2021-06-28T14:54:49.795Z,3
39,2009-02-28T22:59:33.854Z,16
40,2011-10-08T03:55:09.780Z,13
41,2005-06-19T06:36:29.637Z,19
42,2015-05-01T11:31:12.074Z,10
43,2021-07-05T10:26:30.633Z,3
44,2017-12-28T20:52:19.117Z,7
45,2007-08-30T00:03:58.097Z,17
46,2011-03-07T08:43:52.057Z,14
47,2011-11-12T03:30:58.162Z,13
48,2013-08-26T10:07:09.264Z,11
49,2006-08-26T14:00:42.389Z,18
50,2007-01-13T19:48:05.829Z,18
51,2017-07-24T14:15:44.545Z,7
52,2010-07-01T11:18:54.858Z,14
53,2005-07-28T06:18:54.655Z,19
54,2015-06-23T20:37:27.215Z,9
55,2006-12-21T16:42:28.659Z,18
56,2010-10-13T14:12:11.747Z,14
57,2007-04-13T18:32:42.971Z,18
58,2020-01-08T15:02:18.349Z,5
59,2017-07-24T14:38:29.919Z,7
60,2010-12-31T05:22:03.263Z,14
61,2011-10-25T16:25:23.795Z,13
62,2019-12-06T04:46:47.471Z,5
63,2021-10-09T17:20:55.130Z,3
64,2022-03-21T18:24:24.215Z,3
65,2018-06-21T13:07:35.296Z,6
66,2010-12-18T11:55:28.624Z,14
67,2021-02-24T06:41:45.510Z,4
68,2021-07-18T09:15:46.128Z,3
69,2020-01-22T10:24:12.457Z,5
70,2013-08-29T04:54:19.868Z,11
71,2004-04-09T16:17:39.927Z,21
72,2010-11-03T14:08:54.376Z,14
73,2011-05-06T17:30:59.109Z,14
74,2020-08-20T05:03:55.502Z,4
75,2022-03-17T22:40:50.980Z,3
76,2003-06-14T17:44:26.424Z,22
77,2014-11-11T01:12:47.120Z,10
78,2009-10-09T20:14:55.470Z,15
79,2009-06-01T10:49:15.486Z,16
80,2010-10-15T04:02:38.137Z,14
81,2014-11-08T09:46:36.452Z,10
82,2017-10-13T10:45:33.323Z,7
83,2004-06-11T20:49:37.490Z,21
84,2015-09-22T17:09:31.316Z,9
85,2011-12-03T17:55:48.816Z,13
86,2002-09-16T21:21:17.836Z,22
87,2011-03-04T10:08:14.795Z,14
88,2016-03-27T07:13:39.629Z,9
89,2015-08-22T23:09:58.147Z,9
90,2019-08-03T11:11:03.276Z,5
91,2010-05-16T16:24:03.292Z,15
92,2014-09-02T09:49:28.212Z,10
93,2011-08-11T22:11:17.623Z,13
94,2002-11-03T16:13:37.964Z,22
95,2020-06-11T18:25:51.869Z,5
96,2011-08-10T21:20:55.791Z,13
97,2002-05-28T23:27:02.644Z,23
98,2016-11-20T10:02:43.570Z,8
99,2010-09-04T19:25:26.658Z,14
100,2021-10-13T12:39:28.544Z,3
101,2018-09-18T23:42:13.304Z,6
102,2010-12-22T12:09:43.300Z,14
103,2010-06-28T20:30:27.115Z,14
104,2020-06-14T14:02:24.316Z,5
105,2007-12-09T04:45:51.001Z,17
106,2021-12-11T22:32:18.342Z,3
107,2017-03-23T01:10:14.767Z,8
108,2006-11-26T22:11:17.240Z,18
109,2015-02-17T02:17:30.335Z,10
110,2011-03-06T21:27:55.963Z,14
111,2021-09-01T08:08:48.138Z,3
112,2002-12-08T04:11:47.877Z,22
113,2008-01-29T00:58:47.833Z,17
114,2004-04-23T08:06:08.783Z,21
115,2016-08-29T18:55:02.386Z,8
116,2016-10-07T02:25:17.733Z,8
117,2011-06-27T23:36:33.426Z,13
118,2017-05-21T04:00:09.602Z,8
119,2015-09-29T14:45:22.343Z,9
120,2022-02-19T18:56:43.291Z,3
121,2018-10-10T22:39:41.853Z,6
122,2020-02-24T04:42:42.185Z,5
123,2003-03-30T03:03:54.046Z,22
124,2008-05-31T08:32:43.857Z,17
125,2014-09-19T14:09:56.968Z,10
126,2019-02-11T16:31:30.942Z,6
127,2015-01-15T16:07:47.758Z,10
128,2014-09-13T13:00:25.226Z,10
129,2021-01-24T15:12:08.451Z,4
130,2010-06-10T05:09:25.061Z,15
131,2015-09-07T02:49:59.087Z,9
132,2002-05-02T20:32:13.981Z,23
133,2003-10-07T15:47:13.429Z,21
134,2012-07-05T22:28:29.812Z,12
135,2019-09-26T00:27:38.863Z,5
136,2008-09-30T09:06:39.138Z,16
137,2016-03-16T00:09:55.215Z,9
138,2012-10-19T08:33:04.129Z,12
139,2010-02-28T10:19:38.604Z,15
140,2009-06-17T23:34:39.400Z,15
141,2006-04-09T09:51:57.549Z,19
142,2012-11-01T02:21:19.512Z,12
143,2009-08-28T01:28:18.865Z,15
144,2011-12-19T12:29:27.843Z,13
145,2007-06-24T02:02:36.350Z,17
146,2003-09-17T14:21:32.737Z,21
147,2009-03-13T06:35:36.961Z,16
148,2017-05-09T01:17:05.443Z,8
149,2019-05-13T18:36:07.941Z,6
150,2011-03-27T11:22:38.666Z,14
151,2010-11-04T10:06:35.938Z,14
152,2017-11-17T18:52:39.702Z,7
153,2017-09-17T02:49:06.157Z,7
154,2013-04-26T12:17:24.360Z,12
155,2019-04-13T01:19:11.791Z,6
156,2015-06-06T16:53:40.311Z,10
157,2005-06-19T22:54:58.932Z,19
158,2014-03-26T06:31:12.882Z,11
159,2017-08-02T08:36:50.276Z,7
160,2018-05-22T21:37:49.446Z,7
161,2020-09-19T02:35:50.971Z,4
162,2009-07-02T09:40:36.302Z,15
163,2005-12-26T06:10:42.272Z,19
164,2004-12-11T16:03:49.667Z,20
165,2010-03-06T02:09:18.830Z,15
166,2011-05-16T17:34:04.238Z,14
167,2008-12-07T01:52:05.846Z,16
168,2020-11-07T08:07:08.100Z,4
169,2018-11-02T13:49:12.810Z,6
170,2010-07-04T22:00:25.929Z,14
171,2017-02-13T17:40:54.814Z,8
172,2019-09-11T22:58:17.770Z,5
173,2003-04-10T22:12:45.575Z,22
174,2015-06-15T13:59:45.335Z,9
175,2013-10-04T01:13:46.944Z,11
176,2002-07-21T08:57:05.416Z,22
177,2018-03-25T16:46:09.200Z,7
178,2002-06-07T19:08:06.778Z,23
179,2003-07-20T18:37:40.084Z,21
180,2002-12-17T03:20:38.152Z,22
181,2011-07-30T03:31:17.204Z,13
182,2013-08-24T23:40:22.903Z,11
183,2006-03-23T11:05:41.896Z,19
184,2021-10-07T00:55:30.726Z,3
185,2015-09-11T08:12:10.854Z,9
186,2004-09-17T18:51:32.800Z,20
187,2009-06-10T07:17:53.743Z,16
188,2011-07-25T15:12:39.437Z,13
189,2019-11-17T10:30:46.372Z,5
190,2008-05-10T13:10:53.480Z,17
191,2007-12-31T21:13:12.778Z,17
192,2003-12-30T18:17:23.033Z,21
193,2018-10-23T05:59:21.731Z,6
194,2019-01-27T15:59:40.165Z,6
195,2016-02-16T21:49:57.322Z,9
196,2010-03-10T08:54:55.831Z,15
197,2011-03-13T14:43:49.918Z,14
198,2004-06-06T18:28:39.546Z,21
199,2015-05-05T03:49:31.004Z,10
200,2006-01-26T01:49:12.912Z,19
201,2011-06-01T10:21:36.807Z,14
202,2002-06-05T07:04:11.350Z,23
203,2016-05-05T20:22:22.697Z,9
204,2014-09-06T19:52:11.535Z,10
205,2004-09-01T23:05:47.298Z,20
206,2009-11-09T23:03:55.852Z,15
207,2003-11-08T15:54:33.697Z,21
208,2011-01-26T23:29:10.356Z,14
209,2003-04-03T10:46:06.175Z,22
210,2007-11-05T02:11:34.372Z,17
211,2021-04-18T17:42:10.051Z,4
212,2011-11-09T12:54:30.090Z,13
213,2012-09-03T11:22:24.938Z,12
214,2003-01-23T17:00:26.676Z,22
215,2020-12-04T05:58:58.463Z,4
216,2016-05-21T18:20:28.002Z,9
217,2002-10-21T00:05:35.400Z,22
218,2005-05-30T02:01:40.081Z,20
219,2020-07-17T04:18:36.985Z,4
220,2003-07-02T05:17:57.899Z,21
221,2004-10-19T06:54:46.134Z,20
222,2011-06-15T06:27:23.977Z,13
223,2008-07-14T05:25:48.166Z,16
224,2006-10-11T03:07:06.733Z,18
225,2018-07-15T16:27:10.975Z,6
226,2007-11-26T11:38:03.229Z,17
227,2016-12-10T17:47:03.780Z,8
228,2014-03-31T05:23:23.954Z,11
229,2012-11-15T17:03:58.654Z,12
230,2007-02-21T19:09:41.391Z,18
231,2011-07-27T05:43:12.537Z,13
232,2011-07-08T10:44:12.777Z,13
233,2003-03-18T19:05:20.935Z,22
234,2003-11-29T19:46:28.549Z,21
235,2010-10-16T03:31:04.118Z,14
236,2019-08-12T21:18:03.110Z,5
237,2009-07-21T14:04:59.916Z,15
238,2004-07-27T14:09:01.482Z,20
239,2011-07-05T23:51:18.455Z,13
240,2020-08-09T11:11:06.537Z,4
241,2009-12-19T03:34:21.720Z,15
242,2022-04-17T21:23:19.046Z,3
243,2007-05-18T21:49:48.135Z,18
244,2017-10-20T04:16:32.537Z,7
245,2016-06-23T15:00:33.257Z,8
246,2021-11-27T10:59:35.795Z,3
247,2019-07-18T08:57:54.846Z,5
248,2012-08-19T14:57:29.305Z,12
249,2006-01-28T02:45:22.008Z,19
250,2010-10-22T07:37:56.615Z,14
251,2012-01-11T14:32:07.148Z,13
252,2015-04-10T06:34:23.143Z,10
253,2016-07-17T09:18:49.167Z,8
254,2007-04-09T18:44:03.841Z,18
255,2017-03-29T13:58:25.161Z,8
256,2006-05-09T06:38:34.721Z,19
257,2009-07-12T02:23:28.541Z,15
258,2013-02-05T22:19:53.003Z,12
259,2009-09-19T09:08:02.529Z,15
260,2011-07-21T17:37:50.086Z,13
261,2020-06-12T07:08:29.309Z,5
262,2007-07-21T20:21:46.033Z,17
263,2014-02-25T18:57:43.097Z,11
264,2018-02-17T21:54:35.957Z,7
265,2021-07-24T14:24:13.776Z,3
266,2009-03-28T10:12:44.172Z,16
267,2016-10-27T03:07:05.363Z,8
268,2021-04-09T13:41:53.918Z,4
269,2003-08-26T05:47:26.466Z,21
270,2019-12-06T00:05:16.621Z,5
271,2020-05-19T07:49:02.615Z,5
272,2003-02-20T08:23:34.316Z,22
273,2009-10-30T17:43:26.641Z,15
274,2006-04-22T04:46:10.456Z,19
275,2018-12-27T20:30:52.377Z,6
276,2013-11-24T07:51:38.415Z,11
277,2006-02-19T09:13:22.320Z,19
278,2009-11-12T05:43:18.508Z,15
279,2003-09-01T06:24:00.632Z,21
280,2014-01-16T02:16:40.637Z,11
281,2015-10-06T19:47:44.106Z,9
282,2009-02-16T20:19:12.009Z,16
283,2015-05-29T21:45:59.453Z,10
284,2003-06-11T15:02:07.063Z,22
285,2004-12-12T02:26:48.981Z,20
286,2009-03-21T06:40:44.177Z,16
287,2004-02-10T06:25:23.926Z,21
288,2006-04-11T20:03:57.579Z,19
289,2016-05-08T09:56:45.379Z,9
290,2019-09-20T01:23:36.318Z,5
291,2013-02-23T23:55:48.805Z,12
292,2015-10-03T19:16:13.829Z,9
293,2004-10-10T02:50:49.727Z,20
294,2008-11-11T15:54:11.502Z,16
295,2017-08-07T18:10:01.873Z,7
296,2006-04-03T09:53:23.354Z,19
297,2017-11-10T15:31:56.391Z,7
298,2015-08-24T14:38:24.049Z,9
299,2015-08-20T08:39:08.046Z,9
300,2009-11-29T18:53:45.311Z,15
301,2014-04-11T02:52:15.150Z,11
302,2009-06-13T19:22:09.433Z,16
303,2005-04-11T11:30:40.378Z,20
304,2007-01-04T05:52:39.635Z,18
305,2019-09-06T21:58:45.585Z,5
306,2005-12-07T12:20:01.154Z,19
307,2017-10-27T14:13:34.490Z,7
308,2009-11-23T10:13:20.015Z,15
309,2012-01-31T01:25:48.868Z,13
310,2011-08-13T19:31:10.256Z,13
311,2011-06-25T08:18:06.283Z,13
312,2012-04-24T16:22:34.325Z,13
313,2014-01-16T04:40:18.457Z,11
314,2005-02-01T23:32:50.552Z,20
315,2005-08-09T08:57:42.668Z,19
316,2011-07-27T07:45:08.723Z,13
317,2021-04-12T21:25:06.572Z,4
318,2007-03-10T03:09:44.695Z,18
319,2005-08-25T00:48:50.485Z,19
320,2014-04-30T14:53:19.035Z,11
321,2012-05-15T01:04:53.563Z,13
322,2004-09-15T20:58:52.522Z,20
323,2013-06-11T06:08:50.044Z,12
324,2010-12-09T12:06:59.802Z,14
325,2009-05-31T06:15:31.912Z,16
326,2014-02-23T14:38:29.400Z,11
327,2008-05-29T14:37:52.485Z,17
328,2007-05-20T01:26:52.874Z,18
329,2013-09-09T06:35:42.252Z,11
330,2013-05-14T23:59:11.331Z,12
331,2016-04-15T00:57:22.433Z,9
332,2018-08-28T17:48:17.671Z,6
333,2005-04-13T05:08:19.160Z,20
334,2015-08-05T08:42:33.888Z,9
335,2018-11-14T08:07:48.392Z,6
336,2002-04-05T19:15:53.931Z,23
337,2013-08-11T05:44:36.493Z,11
338,2022-01-25T21:10:16.873Z,3
339,2011-07-09T07:05:21.070Z,13
340,2017-10-31T10:01:54.408Z,7
341,2020-09-04T20:59:33.845Z,4
342,2017-05-08T04:45:08.038Z,8
343,2007-03-01T03:17:59.464Z,18
344,2013-05-13T15:57:50.408Z,12
