dobID,date,age
1,1971-03-09T10:09:53.529Z,54
2,1954-06-23T06:38:39.179Z,70
3,1969-10-25T20:49:19.482Z,55
4,1979-08-28T20:31:37.157Z,45
5,1961-03-29T15:44:48.497Z,64
6,1991-05-09T21:59:20.234Z,34
7,1958-08-27T13:55:16.019Z,66
8,1993-09-11T21:18:06.226Z,31
9,1974-04-08T00:13:34.150Z,51
10,1995-05-21T19:16:08.490Z,30
11,1975-12-12T10:05:46.409Z,49
12,1986-04-26T06:42:15.513Z,39
13,1984-11-30T15:18:07.850Z,40
14,1952-04-19T07:19:04.718Z,73
15,1951-09-14T16:07:22.298Z,73
16,1970-02-01T19:26:21.577Z,55
17,2000-12-17T16:00:25.902Z,24
18,1972-05-11T09:30:57.384Z,53
19,1970-07-15T06:34:46.964Z,54
20,2000-04-09T19:02:22.871Z,25
21,1950-12-25T23:55:53.514Z,74
22,1959-10-12T07:07:33.452Z,65
23,1988-01-14T06:23:42.535Z,37
24,1988-10-28T11:22:54.117Z,36
25,1946-09-14T08:10:45.564Z,78
26,1946-08-18T07:10:47.685Z,78
27,1962-07-05T11:46:58.979Z,62
28,1947-11-26T21:35:19.908Z,77
29,1968-07-16T20:31:24.992Z,56
30,1999-08-30T01:20:38.738Z,25
31,1969-05-21T22:04:25.999Z,56
32,1993-03-11T06:56:29.015Z,32
33,1954-05-19T22:34:55.329Z,71
34,1978-06-04T08:33:13.198Z,47
35,1948-03-25T18:22:08.809Z,77
36,1971-10-09T19:29:13.274Z,53
37,2000-07-09T18:18:52.641Z,24
38,1989-10-28T21:04:55.321Z,35
39,1993-11-23T08:05:37.317Z,31
40,1963-06-04T22:23:48.477Z,62
41,1945-06-02T20:59:41.766Z,80
42,2000-02-26T17:22:27.213Z,25
43,1945-01-28T18:01:59.833Z,80
44,1948-12-23T11:24:41.856Z,76
45,1982-12-31T18:09:15.853Z,42
46,1945-01-27T10:33:05.415Z,80
47,1976-12-21T14:25:25.797Z,48
48,1991-09-14T16:47:14.084Z,33
49,1981-08-28T23:17:12.026Z,43
50,1994-06-19T19:41:42.853Z,30
51,1977-06-16T05:27:51.586Z,47
52,1962-04-24T01:27:37.237Z,63
53,1967-11-01T20:33:30.814Z,57
54,1982-03-06T14:12:22.193Z,43
55,1944-10-18T07:19:49.437Z,80
56,1962-10-25T09:16:16.125Z,62
57,2000-08-27T19:19:33.719Z,24
58,1954-06-11T05:58:50.656Z,71
59,1967-03-31T13:42:34.117Z,58
60,1983-06-06T15:59:57.830Z,42
61,1990-06-26T05:32:27.343Z,34
62,1969-01-05T17:19:44.543Z,56
